date,TMIN,TMED,TMAX
1992-12-18,,,
1992-12-19,2.2,3.5323,5.1
1992-12-20,1.7,2.4667,3.8
1992-12-21,1.9,3.3063,4.4
1992-12-22,1.7,4.5156,7.8
1992-12-23,0.5,5.451,9.3
1992-12-24,-2.3,2.6906,7.7
1992-12-25,-4.2,0.4021,6.0
1992-12-26,-4.7,-1.2344,2.8
1992-12-27,-6.2,-1.3719,4.1
1992-12-28,-2.0,1.0031,4.3
1992-12-29,-5.5,-1.524,3.6
1992-12-30,-7.2,-2.3344,4.5
1992-12-31,-7.5,-2.0792,4.9
1993-01-01,-4.9,-1.3302,3.9
1993-01-02,-7.8,-3.5844,-0.7
1993-01-03,-4.5,-0.7406,1.9
1993-01-04,-4.2,-1.4,2.0
1993-01-05,-9.7,-3.3542,2.5
1993-01-06,-9.2,-2.2615,6.3
1993-01-07,-5.9,-1.0563,4.1
1993-01-08,-4.8,0.725,12.1
1993-01-09,-4.3,0.4875,9.5
1993-01-10,-3.8,0.849,4.6
1993-01-11,1.6,2.774,4.2
1993-01-12,2.0,3.3531,5.1
1993-01-13,2.7,4.2833,6.4
1993-01-14,-0.4,4.4771,7.4
1993-01-15,3.1,5.5083,9.7
1993-01-16,3.2,4.1875,5.0
1993-01-17,2.6,3.5698,4.6
1993-01-18,3.4,3.9885,5.0
1993-01-19,1.2,4.075,7.1
1993-01-20,-0.1,2.276,4.5
1993-01-21,-0.3,1.0198,2.5
1993-01-22,-0.8,-0.0854,0.7
1993-01-23,0.6,2.4583,5.1
1993-01-24,3.3,4.1406,5.3
1993-01-25,-0.6,3.4979,5.3
1993-01-26,-1.6,1.5646,9.3
1993-01-27,-2.9,1.4281,7.3
1993-01-28,-1.5,3.8833,10.7
1993-01-29,-1.2,4.4219,10.0
1993-01-30,-0.1,3.1302,4.7
1993-01-31,-4.9,0.3854,7.4
1993-02-01,-6.0,0.0792,8.3
1993-02-02,-6.8,-0.3208,9.8
1993-02-03,-4.6,2.4146,12.8
1993-02-04,-3.5,3.1958,14.3
1993-02-05,-3.4,2.2292,11.8
1993-02-06,-3.5,2.5292,11.1
1993-02-07,-1.1,2.7927,11.8
1993-02-08,-2.7,2.6292,11.0
1993-02-09,-3.6,0.3458,5.8
1993-02-10,-0.6,1.7073,6.5
1993-02-11,-2.4,1.9667,7.4
1993-02-12,-3.6,1.6281,10.4
1993-02-13,-3.8,2.4448,12.1
1993-02-14,-4.0,2.4604,12.6
1993-02-15,-2.5,3.224,8.6
1993-02-16,-0.2,3.0552,6.4
1993-02-17,-4.1,0.5198,5.3
1993-02-18,-5.2,1.7375,10.5
1993-02-19,-1.5,3.2094,9.9
1993-02-20,-2.4,4.2646,13.3
1993-02-21,-2.2,3.3688,11.0
1993-02-22,-1.5,3.95,9.1
1993-02-23,-9.6,-0.9927,6.6
1993-02-24,-9.4,-0.4948,6.5
1993-02-25,-7.9,0.0448,10.4
1993-02-26,-6.2,1.9198,10.1
1993-02-27,1.6,5.3292,10.3
1993-02-28,3.7,4.9021,5.9
1993-03-01,4.4,6.2969,8.6
1993-03-02,3.6,4.6771,5.8
1993-03-03,2.3,5.8427,9.8
1993-03-04,0.1,3.8469,6.7
1993-03-05,-2.9,1.1635,6.2
1993-03-06,-4.0,1.6271,9.3
1993-03-07,-2.8,2.75,9.7
1993-03-08,-1.5,4.1969,11.0
1993-03-09,-2.0,4.3104,11.4
1993-03-10,-3.3,4.6417,13.4
1993-03-11,-2.5,5.1958,14.5
1993-03-12,-0.4,6.9031,13.3
1993-03-13,1.4,6.2823,13.0
1993-03-14,0.8,5.1281,11.8
1993-03-15,0.6,5.4979,14.3
1993-03-16,0.4,6.401,16.3
1993-03-17,1.0,8.9542,19.5
1993-03-18,3.6,11.5927,23.1
1993-03-19,3.5,11.4521,21.8
1993-03-20,2.4,12.8,22.9
1993-03-21,3.3,12.1656,21.2
1993-03-22,7.4,11.7729,15.3
1993-03-23,9.1,12.0167,16.7
1993-03-24,7.4,9.5677,11.8
1993-03-25,4.6,6.0594,7.5
1993-03-26,0.1,5.6729,12.1
1993-03-27,-3.2,4.9438,11.9
1993-03-28,-1.8,5.301,11.9
1993-03-29,-3.8,3.6698,11.4
1993-03-30,-3.7,5.3063,14.2
1993-03-31,-0.5,7.251,15.7
1993-04-01,-0.3,8.7677,16.3
1993-04-02,4.7,9.949,13.8
1993-04-03,4.3,8.1573,11.1
1993-04-04,1.0,8.3948,14.2
1993-04-05,6.5,10.2646,17.3
1993-04-06,2.0,10.7063,18.0
1993-04-07,6.1,12.3021,19.0
1993-04-08,6.8,11.7042,17.4
1993-04-09,6.9,12.2135,20.1
1993-04-10,5.1,8.5323,12.2
1993-04-11,7.2,8.8302,10.6
1993-04-12,5.6,10.2792,15.7
1993-04-13,5.0,8.6552,12.5
1993-04-14,3.3,9.6771,15.6
1993-04-15,8.3,10.2896,14.4
1993-04-16,3.7,11.924,19.2
1993-04-17,6.2,12.4115,18.2
1993-04-18,4.7,12.6542,20.1
1993-04-19,5.6,13.1781,20.7
1993-04-20,4.9,13.8708,22.3
1993-04-21,7.1,14.9552,23.8
1993-04-22,5.9,15.5635,24.6
1993-04-23,6.0,15.5021,23.6
1993-04-24,10.9,15.6396,22.9
1993-04-25,12.4,14.3542,17.5
1993-04-26,9.2,15.9417,22.8
1993-04-27,5.5,15.5563,25.4
1993-04-28,12.1,17.5594,22.6
1993-04-29,13.1,16.0021,21.0
1993-04-30,11.8,15.299,20.8
1993-05-01,9.9,14.7125,21.2
1993-05-02,7.7,14.3229,22.1
1993-05-03,9.3,16.0938,25.8
1993-05-04,7.9,17.3688,26.8
1993-05-05,11.1,18.0865,24.7
1993-05-06,10.4,16.4698,22.5
1993-05-07,8.3,16.3781,22.5
1993-05-08,8.7,16.8229,24.1
1993-05-09,10.4,18.1188,26.4
1993-05-10,10.9,18.801,26.0
1993-05-11,13.2,18.4688,24.8
1993-05-12,13.1,16.2135,22.5
1993-05-13,10.6,15.3115,19.6
1993-05-14,9.2,16.8531,24.0
1993-05-15,8.8,17.2896,24.7
1993-05-16,11.7,17.9729,25.4
1993-05-17,10.6,19.2552,27.1
1993-05-18,10.9,19.7813,28.4
1993-05-19,10.4,20.1469,28.8
1993-05-20,13.5,20.6521,27.1
1993-05-21,12.7,18.3667,24.4
1993-05-22,9.0,17.0469,24.8
1993-05-23,9.3,18.8021,27.6
1993-05-24,10.4,20.3708,28.7
1993-05-25,15.5,22.9427,32.7
1993-05-26,13.9,23.3479,31.2
1993-05-27,17.5,22.4677,29.0
1993-05-28,13.1,21.624,27.9
1993-05-29,11.0,20.5344,31.0
1993-05-30,15.0,21.4583,29.6
1993-05-31,10.4,19.7104,29.0
1993-06-01,13.5,22.3917,30.5
1993-06-02,15.0,21.0552,30.3
1993-06-03,14.2,15.8896,17.5
1993-06-04,11.6,19.2521,27.7
1993-06-05,11.3,21.5281,30.6
1993-06-06,13.1,23.1969,32.5
1993-06-07,14.3,23.9271,31.9
1993-06-08,19.2,25.7438,33.4
1993-06-09,17.4,24.2844,30.5
1993-06-10,16.4,23.551,30.4
1993-06-11,15.4,21.8563,28.8
1993-06-12,13.2,20.2771,27.0
1993-06-13,10.9,16.3656,22.6
1993-06-14,13.6,19.6469,26.6
1993-06-15,13.5,19.4125,26.1
1993-06-16,11.3,21.0104,28.8
1993-06-17,13.9,21.3771,29.2
1993-06-18,14.4,21.2188,27.8
1993-06-19,11.6,22.2167,31.5
1993-06-20,15.9,23.9823,31.3
1993-06-21,17.6,22.4698,28.5
1993-06-22,18.5,23.0,28.7
1993-06-23,16.1,21.5594,31.4
1993-06-24,14.5,21.0417,28.8
1993-06-25,16.3,21.0948,26.9
1993-06-26,15.1,21.8073,29.5
1993-06-27,15.7,22.3667,29.4
1993-06-28,17.4,23.674,31.3
1993-06-29,15.8,18.9542,21.2
1993-06-30,16.6,21.251,27.6
1993-07-01,15.4,22.4167,30.9
1993-07-02,17.1,23.2438,30.3
1993-07-03,16.2,23.099,30.5
1993-07-04,16.2,24.474,32.4
1993-07-05,17.5,24.5979,32.3
1993-07-06,15.3,21.4031,28.1
1993-07-07,12.6,19.0563,25.6
1993-07-08,10.5,20.0083,28.5
1993-07-09,14.7,21.975,29.9
1993-07-10,17.3,19.8698,24.9
1993-07-11,12.9,19.424,24.3
1993-07-12,8.8,17.0854,25.8
1993-07-13,9.1,17.9229,26.4
1993-07-14,12.4,18.7719,26.0
1993-07-15,13.2,20.9906,27.7
1993-07-16,15.8,22.2927,29.1
1993-07-17,17.5,24.4563,31.1
1993-07-18,18.5,25.2615,32.5
1993-07-19,18.3,23.8313,31.5
1993-07-20,16.3,22.6875,30.9
1993-07-21,13.6,19.4865,26.7
1993-07-22,13.8,19.4385,27.1
1993-07-23,10.5,19.8125,28.1
1993-07-24,13.5,22.0656,30.4
1993-07-25,13.4,22.299,29.6
1993-07-26,16.8,20.9427,28.6
1993-07-27,12.2,21.0854,29.6
1993-07-28,13.1,22.1781,30.2
1993-07-29,18.6,24.849,33.0
1993-07-30,16.7,25.5896,34.8
1993-07-31,17.4,25.6708,34.0
1993-08-01,16.9,24.0948,30.7
1993-08-02,16.9,24.7417,33.9
1993-08-03,15.3,25.5177,35.2
1993-08-04,16.9,26.6458,36.9
1993-08-05,18.0,26.9719,34.7
1993-08-06,18.4,26.625,34.6
1993-08-07,18.0,24.7885,32.2
1993-08-08,17.9,24.5438,32.6
1993-08-09,17.1,22.1208,31.0
1993-08-10,14.5,22.775,31.0
1993-08-11,15.4,22.7438,31.5
1993-08-12,14.3,22.5646,31.7
1993-08-13,14.3,23.5583,33.6
1993-08-14,16.5,24.7604,34.6
1993-08-15,16.6,25.4604,34.4
1993-08-16,16.3,25.0448,35.2
1993-08-17,13.2,23.9229,34.3
1993-08-18,17.9,26.2771,35.8
1993-08-19,16.8,24.601,33.4
1993-08-20,17.4,24.899,33.3
1993-08-21,15.8,25.1792,35.1
1993-08-22,16.2,24.8896,34.3
1993-08-23,17.4,25.1875,34.6
1993-08-24,16.1,25.6813,33.6
1993-08-25,18.4,23.8021,30.9
1993-08-26,17.5,22.801,29.7
1993-08-27,15.0,17.6708,20.4
1993-08-28,14.1,18.2125,28.0
1993-08-29,13.5,17.9365,24.1
1993-08-30,11.6,16.8833,23.2
1993-08-31,10.9,18.2594,26.5
1993-09-01,11.0,18.9073,26.7
1993-09-02,8.5,17.4063,26.3
1993-09-03,11.3,17.8375,24.4
1993-09-04,11.4,14.5323,20.1
1993-09-05,7.1,15.3604,23.6
1993-09-06,10.7,16.1948,21.9
1993-09-07,14.1,17.9906,24.0
1993-09-08,15.2,18.0313,22.6
1993-09-09,14.2,17.4219,20.8
1993-09-10,12.8,20.0927,27.3
1993-09-11,12.5,17.6854,25.2
1993-09-12,9.7,17.4938,25.5
1993-09-13,11.5,18.7313,25.5
1993-09-14,8.5,18.4958,24.3
1993-09-15,7.0,16.1333,25.2
1993-09-16,11.3,18.126,27.2
1993-09-17,9.9,17.5344,26.9
1993-09-18,11.3,18.3469,25.6
1993-09-19,13.6,18.7406,26.3
1993-09-20,11.9,18.7448,26.8
1993-09-21,12.8,19.0115,27.1
1993-09-22,12.5,19.6667,26.0
1993-09-23,17.9,20.7083,25.4
1993-09-24,17.0,18.8542,21.4
1993-09-25,15.0,17.249,20.8
1993-09-26,12.6,14.1021,16.3
1993-09-27,7.9,14.8146,21.1
1993-09-28,10.3,14.6625,19.7
1993-09-29,7.7,12.4948,18.8
1993-09-30,6.5,13.8802,21.0
1993-10-01,12.5,13.7594,15.3
1993-10-02,10.0,14.5448,18.1
1993-10-03,7.9,13.3906,20.3
1993-10-04,5.1,12.9844,21.6
1993-10-05,6.6,13.1833,18.5
1993-10-06,13.1,16.2698,21.3
1993-10-07,13.5,16.4719,21.3
1993-10-08,14.4,16.1219,18.2
1993-10-09,10.6,15.1344,20.2
1993-10-10,9.6,13.7719,17.5
1993-10-11,12.8,15.4771,18.9
1993-10-12,13.9,17.1646,21.1
1993-10-13,11.8,17.7927,23.7
1993-10-14,9.6,17.2073,23.0
1993-10-15,7.0,12.299,17.8
1993-10-16,6.1,13.3427,20.2
1993-10-17,12.9,15.1646,18.0
1993-10-18,11.7,13.5365,16.0
1993-10-19,11.3,14.1167,17.2
1993-10-20,12.0,13.599,15.7
1993-10-21,10.6,12.6208,14.0
1993-10-22,9.0,11.7031,15.3
1993-10-23,4.8,10.2375,14.3
1993-10-24,9.3,10.251,11.3
1993-10-25,5.7,10.324,17.1
1993-10-26,4.6,10.175,15.2
1993-10-27,3.7,8.6115,16.3
1993-10-28,2.5,7.3938,14.7
1993-10-29,1.0,7.2625,16.8
1993-10-30,1.4,7.401,15.4
1993-10-31,4.5,9.8094,15.3
1993-11-01,8.8,9.9,11.5
1993-11-02,8.1,11.0198,12.9
1993-11-03,6.7,11.9781,16.3
1993-11-04,6.5,11.0802,14.4
1993-11-05,11.7,12.6323,13.2
1993-11-06,12.1,13.1385,15.7
1993-11-07,10.3,12.7302,16.1
1993-11-08,4.9,10.2781,15.0
1993-11-09,2.1,8.6198,15.5
1993-11-10,6.1,8.5948,12.8
1993-11-11,8.2,9.5594,11.6
1993-11-12,7.7,9.9552,11.9
1993-11-13,2.5,7.2104,11.7
1993-11-14,1.7,6.8219,10.0
1993-11-15,3.3,7.4396,11.6
1993-11-16,-0.5,5.6958,12.6
1993-11-17,-2.3,3.2635,11.0
1993-11-18,-0.7,3.0917,7.8
1993-11-19,-2.2,0.6958,4.7
1993-11-20,-3.1,-0.4365,4.2
1993-11-21,-5.6,0.201,4.6
1993-11-22,-4.0,0.7167,5.7
1993-11-23,-2.3,2.4865,3.7
1993-11-24,2.0,3.401,5.9
1993-11-25,0.0,3.4073,8.5
1993-11-26,-1.5,3.4073,7.8
1993-11-27,-2.1,3.0542,7.3
1993-11-28,-3.0,0.5938,5.8
1993-11-29,-0.3,3.0208,6.5
1993-11-30,-3.7,0.4594,6.7
1993-12-01,-2.9,1.076,3.7
1993-12-02,-1.5,3.2656,8.0
1993-12-03,-2.8,1.7646,10.5
1993-12-04,-2.9,-0.6823,3.5
1993-12-05,-3.2,0.9958,9.2
1993-12-06,-1.3,3.3281,13.6
1993-12-07,-0.6,3.1198,6.1
1993-12-08,1.0,3.8094,4.9
1993-12-09,3.3,4.3583,5.4
1993-12-10,3.2,5.0781,8.3
1993-12-11,0.7,5.4448,7.9
1993-12-12,-2.4,3.4083,10.2
1993-12-13,-2.1,1.9531,4.7
1993-12-14,4.0,4.974,6.0
1993-12-15,3.5,4.9896,9.1
1993-12-16,1.5,5.5573,10.9
1993-12-17,-1.8,1.7594,9.2
1993-12-18,-2.1,3.1281,11.6
1993-12-19,2.1,5.3323,8.0
1993-12-20,5.4,6.176,7.2
1993-12-21,5.9,6.9021,9.5
1993-12-22,-0.8,5.4396,10.3
1993-12-23,-2.3,1.8667,10.1
1993-12-24,-1.8,2.9844,5.2
1993-12-25,-0.2,3.8323,8.3
1993-12-26,1.4,3.1281,4.8
1993-12-27,-3.3,0.8188,8.2
1993-12-28,-4.9,-0.6854,7.7
1993-12-29,-4.4,-0.6729,6.1
1993-12-30,-3.5,-0.9469,3.7
1993-12-31,-2.7,0.2323,2.3
1994-01-01,0.3,2.4688,4.3
1994-01-02,-2.2,0.675,5.2
1994-01-03,-3.8,0.7885,7.2
1994-01-04,1.3,3.4635,4.5
1994-01-05,1.4,2.8917,4.9
1994-01-06,4.0,6.4688,8.1
1994-01-07,7.6,9.7792,11.6
1994-01-08,6.5,8.9896,12.7
1994-01-09,7.6,8.9229,10.9
1994-01-10,5.4,6.9448,8.7
1994-01-11,7.5,8.2896,9.8
1994-01-12,3.5,8.0125,12.3
1994-01-13,1.4,4.5469,11.5
1994-01-14,1.3,4.1698,6.3
1994-01-15,1.0,6.3083,13.1
1994-01-16,-0.9,4.049,9.5
1994-01-17,0.8,3.8625,6.5
1994-01-18,-0.5,4.5917,8.8
1994-01-19,-4.1,0.925,7.2
1994-01-20,-2.0,1.2531,4.9
1994-01-21,-1.1,3.7177,10.8
1994-01-22,-4.0,0.5365,7.8
1994-01-23,-4.6,0.4979,8.3
1994-01-24,-2.4,1.1604,7.5
1994-01-25,-1.0,2.9344,8.3
1994-01-26,-0.2,3.8177,5.8
1994-01-27,-1.4,3.424,11.8
1994-01-28,-2.4,3.6719,12.7
1994-01-29,-0.4,5.3906,11.8
1994-01-30,-3.8,1.3135,10.0
1994-01-31,-3.8,1.5542,9.5
1994-02-01,-3.0,2.1073,10.0
1994-02-02,-0.8,3.5323,7.3
1994-02-03,3.0,4.5885,6.3
1994-02-04,5.0,8.226,13.1
1994-02-05,6.5,8.9552,11.5
1994-02-06,3.1,7.0906,9.4
1994-02-07,5.2,9.1625,13.1
1994-02-08,6.4,8.1615,10.1
1994-02-09,2.7,8.5875,13.8
1994-02-10,0.4,5.0156,10.0
1994-02-11,-3.3,3.5365,12.0
1994-02-12,-1.9,4.4344,10.7
1994-02-13,-0.7,2.6198,6.1
1994-02-14,-3.0,-0.3729,3.3
1994-02-15,-3.7,-0.7125,2.8
1994-02-16,-4.0,-1.0792,2.8
1994-02-17,-5.9,-2.4156,2.9
1994-02-18,-7.7,-0.851,6.8
1994-02-19,-5.1,1.1938,9.7
1994-02-20,-2.8,2.0833,6.6
1994-02-21,-1.7,2.8198,9.2
1994-02-22,-3.6,2.1469,8.0
1994-02-23,2.6,4.4573,7.3
1994-02-24,2.7,5.0948,7.6
1994-02-25,0.8,4.95,10.2
1994-02-26,0.7,3.5656,5.5
1994-02-27,3.9,5.426,7.4
1994-02-28,5.0,8.0344,10.6
1994-03-01,7.3,9.3719,11.1
1994-03-02,5.4,9.5552,15.1
1994-03-03,6.1,9.1958,13.7
1994-03-04,5.2,10.7833,19.3
1994-03-05,0.9,7.7458,15.3
1994-03-06,-1.2,6.7271,15.9
1994-03-07,-0.5,7.599,16.3
1994-03-08,0.7,7.8063,17.4
1994-03-09,3.5,10.0927,19.0
1994-03-10,3.1,10.7365,20.1
1994-03-11,5.3,11.6365,19.8
1994-03-12,3.4,11.8656,19.8
1994-03-13,4.7,11.5438,16.8
1994-03-14,4.7,11.8052,19.2
1994-03-15,4.5,11.0885,18.8
1994-03-16,6.1,12.5167,21.2
1994-03-17,1.9,10.8885,20.8
1994-03-18,4.2,9.4531,16.6
1994-03-19,5.8,11.1406,17.4
1994-03-20,2.8,12.1115,19.6
1994-03-21,5.1,12.4615,18.9
1994-03-22,6.5,12.4688,19.8
1994-03-23,6.9,13.4417,21.6
1994-03-24,7.4,11.9375,20.6
1994-03-25,5.5,12.2438,19.9
1994-03-26,9.2,13.0927,17.0
1994-03-27,2.8,10.4458,16.4
1994-03-28,1.8,8.9417,16.1
1994-03-29,1.3,10.4219,19.8
1994-03-30,1.1,11.6448,21.6
1994-03-31,3.2,11.8552,21.4
1994-04-01,4.9,11.3208,17.8
1994-04-02,3.2,9.249,14.3
1994-04-03,3.6,7.3135,11.6
1994-04-04,4.5,9.1823,14.3
1994-04-05,3.7,5.925,9.1
1994-04-06,1.0,6.3625,12.7
1994-04-07,-1.4,8.5688,16.6
1994-04-08,5.5,9.526,13.7
1994-04-09,0.5,7.3698,14.1
1994-04-10,0.9,6.4865,11.7
1994-04-11,3.8,6.9906,11.6
1994-04-12,4.4,9.6052,17.2
1994-04-13,3.9,10.9875,19.7
1994-04-14,1.8,10.4771,18.5
1994-04-15,9.6,10.5323,11.7
1994-04-16,9.9,11.2083,12.6
1994-04-17,10.5,11.7198,12.9
1994-04-18,8.8,12.0313,15.8
1994-04-19,4.8,9.4729,11.7
1994-04-20,5.6,11.6583,18.6
1994-04-21,7.1,12.5865,19.0
1994-04-22,4.6,13.099,21.7
1994-04-23,6.3,14.7646,23.1
1994-04-24,7.0,15.1083,22.2
1994-04-25,9.7,11.8979,14.6
1994-04-26,8.0,13.6125,22.3
1994-04-27,7.1,16.4094,25.1
1994-04-28,10.5,18.5406,24.6
1994-04-29,10.1,17.4458,24.8
1994-04-30,7.3,16.9917,25.7
1994-05-01,8.9,18.601,26.5
1994-05-02,8.4,16.5802,21.4
1994-05-03,5.5,13.6552,21.0
1994-05-04,3.8,15.3365,23.7
1994-05-05,8.5,12.8396,14.8
1994-05-06,7.3,13.9448,21.8
1994-05-07,5.9,14.7302,22.5
1994-05-08,6.3,15.8229,23.1
1994-05-09,8.0,16.1177,23.1
1994-05-10,5.4,15.4802,24.1
1994-05-11,9.5,13.299,16.6
1994-05-12,7.0,15.224,23.3
1994-05-13,12.7,17.449,23.7
1994-05-14,12.2,15.4615,17.1
1994-05-15,9.1,17.9823,25.5
1994-05-16,10.7,18.2323,24.3
1994-05-17,15.3,19.9875,25.0
1994-05-18,14.9,17.3146,19.2
1994-05-19,13.2,17.3823,23.0
1994-05-20,10.0,14.7406,17.9
1994-05-21,9.4,16.0406,23.6
1994-05-22,13.3,19.4,24.5
1994-05-23,14.3,18.7635,23.3
1994-05-24,15.7,19.5792,23.8
1994-05-25,16.5,20.9125,27.8
1994-05-26,15.9,20.5896,24.7
1994-05-27,13.9,19.4969,25.6
1994-05-28,13.9,19.8063,26.3
1994-05-29,11.7,20.0531,26.6
1994-05-30,15.7,20.9698,27.0
1994-05-31,13.3,19.7646,26.7
1994-06-01,11.9,20.849,30.5
1994-06-02,14.3,22.0667,29.8
1994-06-03,14.3,22.1198,29.3
1994-06-04,11.8,20.1292,28.3
1994-06-05,10.0,19.4198,26.9
1994-06-06,5.4,18.1656,25.7
1994-06-07,12.5,19.65,28.6
1994-06-08,11.8,20.4177,27.8
1994-06-09,12.4,18.1854,24.2
1994-06-10,12.2,14.0448,16.2
1994-06-11,12.1,13.5333,15.6
1994-06-12,12.1,13.924,16.3
1994-06-13,13.1,15.8531,19.7
1994-06-14,13.7,19.6177,25.1
1994-06-15,14.1,21.2552,29.4
1994-06-16,13.8,21.7448,27.7
1994-06-17,13.9,21.5615,29.4
1994-06-18,16.7,22.149,28.5
1994-06-19,15.2,22.7615,30.1
1994-06-20,16.0,21.2521,26.7
1994-06-21,13.6,18.8583,22.6
1994-06-22,12.2,22.0156,30.7
1994-06-23,14.8,24.5615,33.7
1994-06-24,15.7,25.2177,35.1
1994-06-25,17.0,25.5875,33.5
1994-06-26,19.0,25.6208,31.7
1994-06-27,19.4,23.576,28.0
1994-06-28,17.3,22.0719,29.5
1994-06-29,16.5,24.6198,31.6
1994-06-30,17.5,27.049,35.6
1994-07-01,18.0,26.5896,36.0
1994-07-02,19.4,26.6552,34.3
1994-07-03,20.0,27.3198,35.4
1994-07-04,21.1,28.2521,35.6
1994-07-05,21.4,27.8656,35.2
1994-07-06,19.3,24.925,33.4
1994-07-07,17.2,25.425,34.3
1994-07-08,16.7,21.8792,26.9
1994-07-09,13.8,21.9063,29.9
1994-07-10,16.6,23.2927,29.9
1994-07-11,16.9,23.451,30.8
1994-07-12,13.8,22.6917,31.0
1994-07-13,17.8,24.1021,31.9
1994-07-14,14.8,23.551,33.0
1994-07-15,19.1,24.099,31.2
1994-07-16,16.1,24.9208,33.8
1994-07-17,17.1,25.8604,34.0
1994-07-18,19.0,26.0677,32.8
1994-07-19,19.6,25.0177,31.4
1994-07-20,17.8,20.9927,26.1
1994-07-21,17.2,23.1281,29.0
1994-07-22,16.4,24.0792,31.2
1994-07-23,18.2,25.2031,32.0
1994-07-24,16.9,25.4677,34.1
1994-07-25,16.5,25.1969,34.3
1994-07-26,16.1,25.2875,35.8
1994-07-27,18.1,25.1073,34.2
1994-07-28,17.8,23.9313,29.8
1994-07-29,15.1,24.225,33.4
1994-07-30,15.3,24.4208,34.6
1994-07-31,15.2,24.375,34.8
1994-08-01,16.6,25.4302,35.4
1994-08-02,17.1,24.8698,33.1
1994-08-03,15.9,24.8646,34.2
1994-08-04,16.0,25.3458,34.5
1994-08-05,17.4,26.6781,37.1
1994-08-06,19.4,27.0844,36.4
1994-08-07,19.4,27.5469,36.0
1994-08-08,20.0,26.1917,32.9
1994-08-09,17.9,25.9427,33.6
1994-08-10,20.7,27.1719,33.9
1994-08-11,17.7,25.5531,32.4
1994-08-12,15.6,24.4104,32.6
1994-08-13,18.3,24.5979,31.0
1994-08-14,15.8,22.2188,28.9
1994-08-15,15.9,23.5438,33.4
1994-08-16,14.1,22.9823,32.9
1994-08-17,15.2,21.6313,30.9
1994-08-18,15.7,21.626,31.7
1994-08-19,13.7,22.6156,30.1
1994-08-20,16.8,24.5156,33.5
1994-08-21,17.6,25.2646,34.0
1994-08-22,18.1,25.6771,34.1
1994-08-23,19.6,26.5135,33.4
1994-08-24,18.4,24.5073,33.2
1994-08-25,15.6,20.6969,25.9
1994-08-26,12.6,21.0927,30.1
1994-08-27,14.7,22.5448,33.0
1994-08-28,14.5,23.5396,32.6
1994-08-29,17.3,24.1,31.6
1994-08-30,19.8,24.425,30.8
1994-08-31,16.1,21.5469,28.3
1994-09-01,14.6,19.3667,25.3
1994-09-02,16.7,18.6604,22.4
1994-09-03,14.3,20.7969,28.4
1994-09-04,15.0,21.2635,29.2
1994-09-05,13.2,20.7396,29.0
1994-09-06,14.5,21.6021,30.1
1994-09-07,14.0,21.3448,30.1
1994-09-08,14.4,21.2458,28.9
1994-09-09,12.1,19.2156,26.5
1994-09-10,11.5,18.8365,26.6
1994-09-11,13.1,20.4052,28.4
1994-09-12,13.8,21.1281,29.8
1994-09-13,14.4,20.651,28.6
1994-09-14,12.1,16.7188,23.2
1994-09-15,9.8,16.3729,23.5
1994-09-16,7.8,13.5875,20.0
1994-09-17,8.4,14.7094,21.0
1994-09-18,11.0,13.2833,15.9
1994-09-19,6.4,13.0833,20.5
1994-09-20,4.4,12.7656,21.6
1994-09-21,12.1,14.6208,19.1
1994-09-22,13.8,17.5094,23.6
1994-09-23,15.3,19.4396,24.3
1994-09-24,16.4,21.124,27.3
1994-09-25,17.0,19.6469,25.9
1994-09-26,15.0,18.6125,21.2
1994-09-27,13.0,18.9073,24.1
1994-09-28,11.4,18.1,26.4
1994-09-29,12.1,17.6479,25.6
1994-09-30,13.1,19.1042,26.0
1994-10-01,16.4,19.8573,25.7
1994-10-02,16.3,19.7854,25.8
1994-10-03,13.1,17.776,23.6
1994-10-04,13.0,16.9542,23.9
1994-10-05,8.9,12.9219,17.2
1994-10-06,6.9,12.0281,17.7
1994-10-07,0.6,7.7375,14.9
1994-10-08,4.8,8.2469,12.4
1994-10-09,6.1,9.6656,15.1
1994-10-10,3.6,10.1656,16.8
1994-10-11,1.0,9.1792,20.3
1994-10-12,1.9,9.9594,21.9
1994-10-13,3.2,11.2469,23.5
1994-10-14,3.5,11.7344,22.7
1994-10-15,3.9,11.825,23.0
1994-10-16,2.7,10.6271,22.1
1994-10-17,3.5,10.8865,22.8
1994-10-18,9.3,11.601,13.9
1994-10-19,8.4,11.4021,16.2
1994-10-20,8.7,12.5313,14.8
1994-10-21,7.7,12.4802,17.0
1994-10-22,3.5,10.5896,17.3
1994-10-23,8.6,10.6427,11.5
1994-10-24,6.7,11.7906,16.5
1994-10-25,6.6,11.4135,18.9
1994-10-26,6.8,11.7969,18.0
1994-10-27,5.7,10.7354,17.3
1994-10-28,4.4,8.9906,11.4
1994-10-29,6.2,10.2833,15.9
1994-10-30,5.5,8.8042,15.9
1994-10-31,5.4,9.7938,13.4
1994-11-01,10.6,12.7448,15.7
1994-11-02,10.0,12.9333,18.0
1994-11-03,11.4,13.3271,16.8
1994-11-04,13.1,14.7885,16.8
1994-11-05,13.5,15.0417,17.4
1994-11-06,11.1,13.5417,15.0
1994-11-07,9.1,11.1073,13.3
1994-11-08,10.0,11.6229,13.1
1994-11-09,10.5,12.3146,16.1
1994-11-10,11.2,12.1219,13.2
1994-11-11,6.2,10.8521,13.6
1994-11-12,3.7,7.9177,16.2
1994-11-13,3.8,8.5938,14.9
